species,carL,cheL,cheW,cheD,sex
sp_1,0.5986402790628096,0.8633636045132862,0.30479720461261006,0.4017285578242069,female
sp_2,0.7283537820212285,0.951823035315912,0.4983105537896005,0.5622928644564748,female
sp_3,0.5343711464664908,0.757273876330143,0.32660625688767186,0.40977196777093433,female
sp_4,0.6247973114579471,0.8427000082071521,0.4281435779481731,0.49109418269588984,female
sp_5,1.0829639831267373,1.37031536316935,0.7898573518292845,0.884665958749589,female
sp_6,1.076292504135173,1.3498249643163112,0.8027113078135042,0.884346253743252,female
sp_7,1.0453229787866574,1.3654879848908996,0.724275869600789,0.8129133566428556,female
sp_8,1.0815064186604948,1.394650066267735,0.805096867036661,0.9021311445136508,female
sp_9,1.0941830715370993,1.3775429263472887,0.8094204590941492,0.9099752528217896,female
sp_10,1.0621244495092406,1.347451268552609,0.779725632665157,0.86776192095589,female
sp_11,0.6532125137753437,0.7481880270062004,0.2041199826559248,0.2304489213782739,female
sp_12,0.6212707141491921,0.7958105191066596,0.17219613684255536,0.15481508371294936,female
sp_13,0.6018644708136709,0.8520859867734973,0.4681563168310966,0.5538457490201537,female
sp_14,0.6670707773787545,0.7685821207693202,0.23623962824329503,0.3500065461350297,female
sp_15,0.5634810853944107,0.6757783416740851,0.26951294421791633,0.3692158574101428,female
sp_16,0.5921767573958668,0.8014037100173551,0.22271647114758325,0.1903316981702915,female
sp_17,0.5634810853944107,0.7058637122839193,0.19865708695442263,0.22010808804005508,female
sp_18,0.8129133566428556,0.8920946026904804,0.2787536009528289,0.3617278360175928,female
sp_19,0.9444826721501688,1.0453229787866574,0.4471580313422192,0.5440680443502757,female
sp_20,0.7395723444500919,0.7774268223893114,0.1367205671564068,0.250420002308894,female
sp_21,0.9822712330395684,1.1205739312058498,0.5910646070264992,0.6720978579357175,female
sp_22,0.8102325179950841,0.9680157139936416,0.35410843914740087,0.4756711883244297,female
sp_23,0.8162412999917831,0.8864907251724818,0.2380461031287954,0.3692158574101428,female
sp_24,0.893206753059848,0.9656719712201068,0.292256071356476,0.3891660843645325,female
sp_25,0.7767011839884109,0.8419848045901139,0.250420002308894,0.38381536598043126,female
sp_26,0.8228216453031046,0.9628426812012424,0.3283796034387377,0.4548448600085102,female
sp_27,0.8750612633917001,0.9590413923210936,0.3010299956639812,0.3979400086720376,female
sp_28,0.6532125137753437,0.6989700043360189,0.16136800223497488,0.2304489213782739,female
sp_29,0.926342446625655,0.9763499790032736,0.35410843914740087,0.5037906830571811,female
sp_30,0.7331972651065695,0.7395723444500919,0.11058971029924898,0.26951294421791633,female
sp_31,0.7824726241662862,0.8048206787211624,0.26951294421791633,0.3692158574101428,female
sp_32,0.8987251815894935,0.948412965778601,0.3053513694466238,0.41161970596323016,female
sp_33,1.0170333392987805,1.0884904701823963,0.4099331233312945,0.5440680443502757,female
sp_34,0.7395723444500919,1.1702617153949575,0.534026106056135,0.4845371099888863,female
sp_35,0.814913181275074,0.8561244442423003,0.26951294421791633,0.424881636631067,female
sp_36,0.8401060944567578,0.846955325019824,0.26951294421791633,0.4014005407815441,female
sp_37,0.6857417386022636,0.7589118923979735,0.18752072083646307,0.24962386482169668,female
sp_38,0.8898617212581884,0.9566485792052032,0.3692158574101428,0.48713837547718647,female
sp_39,0.8102325179950841,0.8312296938670634,0.2304489213782739,0.33845649360460484,female
sp_40,0.8048206787211624,0.9025467793139914,0.287801729930226,0.38381536598043126,female
sp_41,0.8369567370595504,0.884795363948981,0.287801729930226,0.424881636631067,female
sp_42,0.8662873390841949,0.9903388547876014,0.35793484700045375,0.4424797690644486,female
sp_43,0.8645110810583919,0.9434945159061026,0.4031205211758178,0.48572142648158,female
sp_44,0.7558748556724915,0.8573324964312685,0.25527250510330607,0.3222192947339193,female
sp_45,0.8363241157067517,0.9242792860618816,0.3222192947339193,0.4265112613645752,female
sp_46,0.7528164311882715,0.8318697742805017,0.20951501454263097,0.3010299956639812,female
sp_47,0.6473829701146199,0.7134905430939426,0.05307844348341968,0.16136800223497488,female
sp_48,0.7267272090265723,0.7759743311293691,0.20951501454263097,0.3222192947339193,female
sp_49,0.7649229846498885,0.846955325019824,0.250420002308894,0.38381536598043126,female
sp_50,0.7759743311293691,0.8639173769578604,0.24303804868629444,0.39269695325966575,female
sp_51,0.7481880270062004,0.8633228601204559,0.26717172840301384,0.380211241711606,female
sp_52,0.7331972651065695,0.7589118923979735,0.1367205671564068,0.3222192947339193,female
sp_53,0.7589118923979735,0.8709888137605752,0.33041377334919086,0.3979400086720376,female
sp_54,0.7649229846498885,0.8662873390841949,0.3053513694466238,0.424881636631067,female
