species,log10_carL,log10_cheL,log10_cheD,log10_cheW
sp_1,0.5975406417056477,0.761068716160737,0.38337161944175024,0.28661764282885877
sp_2,0.5912872080105767,0.7076753430620886,0.42817711644366463,0.3266641550991738
sp_3,0.656833863067081,0.7681754666073747,0.3524653604806314,0.24363349770484158
sp_4,0.7557692305289605,0.8820405950865147,0.3611359297925181,0.2473138029810379
sp_5,0.7318569307709366,0.7803477671968269,0.335122926537062,0.23681646343692056
sp_6,0.772653558232912,0.8948608469904609,0.3965458000882901,0.32024071848521085
sp_7,0.8767057671405449,0.9513326172889285,0.3758297999880459,0.27035247713547006
sp_8,0.8036524353866639,0.8641403584952966,0.40163976878960234,0.2537795236733559
sp_9,0.75886970791908,0.8801328132686077,0.37640821559413573,0.2739857540736179
sp_10,0.7964612628225146,0.8670048515353905,0.38530819909584346,0.26951294421791633
sp_11,0.7651959107005205,0.8096990325041156,0.30398471891126055,0.20757017609793638
sp_12,0.7850770010830599,0.8605597398278664,0.3894950378892339,0.2678874981460163
sp_13,0.8436663631807483,0.9624300124923235,0.5040828299939499,0.4140010789034424
sp_14,0.9932963034111055,1.1690289377098781,0.7287138464732423,0.6361529222010431
sp_15,0.7153269182865302,0.7620305106634451,0.20589400227193444,0.09489950531991323
sp_16,0.6526832094973223,0.7545857981179693,0.27505299967379643,0.1731177908495189
sp_17,0.7708120843191497,0.9095398910641435,0.47235481520339284,0.3723420316384432
sp_18,0.6804367566042813,0.7851097167384126,0.24991224791978986,0.15174922289615683
sp_19,0.721878627021193,0.8832056798999917,0.42486322209816396,0.33443513347689785
sp_20,0.7481880270062004,0.8832064235561997,0.37471354956087444,0.2683423363104651
sp_21,0.966480275497948,1.0550465931053192,0.4770005838407851,0.35109459734388526
sp_22,0.8527197347912279,0.9362878954511595,0.49817044890414464,0.376515611695287
sp_23,0.7584857162346635,0.8627385602605152,0.44106295988501587,0.29443824795674944
sp_24,0.7827733883039014,0.9595055558383028,0.4502245316410539,0.3412440212930693
sp_25,0.7580395129295143,0.8667230250961528,0.3285087936701844,0.21278341198262923
sp_26,0.627636252551653,0.6989700043360189,0.1959084618066244,0.13765567727090583
sp_27,0.8020114513429514,0.9964558370505634,0.5003579976806374,0.40217877373338096
sp_28,0.9128078169716294,0.9966916591510269,0.5037906830571811,0.36442839257875237
sp_29,0.8615081147335387,0.8617680599470854,0.3464498856866713,0.2535769798279168
sp_30,0.9369507989322308,1.0829484549962536,0.5986402790628097,0.5246090113350907
sp_31,0.7807558109892132,0.8988310873221217,0.43016900328549684,0.3381638669406601
sp_32,0.8122462434239597,0.9537271790498474,0.46241090757708786,0.3530173303571753
